BLOCK20/SES2045/0552045001_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045004_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045008_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045010_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045012_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045013_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045014_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045015_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045019_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045020_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045023_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045024_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045026_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045029_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045030_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045031_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045032_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045034_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045036_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045038_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045041_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045042_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045046_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045048_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045049_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045050_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045051_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045055_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045059_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK20/SES2045/0552045060_h_00.wav,0,20-25,F,CAR_B,f1,r1,50-60,160-170,N,moderate
BLOCK30/SES3015/5143015001_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015002_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015003_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015004_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015005_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015006_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015007_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015008_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015009_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015010_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015011_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015012_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015013_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015014_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015015_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015016_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015017_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015018_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015019_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015020_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015021_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015022_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015023_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015024_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015025_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015026_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015027_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015028_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015029_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK30/SES3015/5143015030_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010001_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010004_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010008_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010010_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010012_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010013_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010014_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010015_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010019_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010020_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010023_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010024_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010026_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010029_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010030_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010031_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010032_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010034_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010036_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010038_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010041_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010042_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010046_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010048_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010049_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010050_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010051_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010055_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010059_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK40/SES4010/5144010060_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,170-180,N,light
BLOCK10/SES1026/0251026001_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026002_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026003_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026004_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026005_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026006_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026007_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026008_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026009_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026010_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026011_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026012_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026013_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026014_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026015_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026016_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026017_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026018_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026019_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026020_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026021_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026022_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026023_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026024_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026025_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026026_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026027_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026028_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026029_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1026/0251026030_h_00.wav,1,20-25,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK20/SES2013/0252013001_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013004_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013008_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013010_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013012_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013013_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013014_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013015_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013019_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013020_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013023_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013024_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013026_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013029_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013030_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013031_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013032_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013034_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013036_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013038_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013041_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013042_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013046_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013048_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013049_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013050_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013051_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013055_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013059_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK20/SES2013/0252013060_h_00.wav,0,20-25,F,CAR_B,f6,r3,50-60,160-170,N,light
BLOCK30/SES3078/5773078001_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078002_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078003_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078004_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078005_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078006_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078007_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078008_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078009_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078010_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078011_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078012_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078013_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078014_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078015_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078016_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078017_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078018_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078019_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078020_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078021_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078022_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078023_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078024_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078025_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078026_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078027_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078028_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078029_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3078/5773078030_h_00.wav,1,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054001_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054004_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054008_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054010_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054012_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054013_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054014_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054015_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054019_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054020_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054023_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054024_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054026_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054029_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054030_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054031_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054032_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054034_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054036_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054038_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054041_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054042_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054046_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054048_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054049_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054050_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054051_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054055_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054059_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK40/SES4054/5774054060_h_00.wav,0,25-30,F,CAR_A,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3009/5083009001_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009002_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009003_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009004_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009005_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009006_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009007_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009008_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009009_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009010_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009011_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009012_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009013_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009014_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009015_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009016_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009017_h_01.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009018_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009019_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009020_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009021_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009022_h_01.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009023_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009024_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009025_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009026_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009027_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009028_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009029_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK30/SES3009/5083009030_h_00.wav,1,35-40,M,CAR_A,f10,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004001_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004004_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004008_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004010_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
BLOCK40/SES4004/5084004012_h_00.wav,0,35-40,M,CAR_A,f2,r1,70-80,180-190,N,moderate
