BLOCK40/SES4001/5044001033_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001034_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001035_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001036_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001037_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001038_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001039_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001040_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001041_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001042_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001043_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001044_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001045_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001046_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001047_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001048_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001049_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001050_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001051_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001052_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001053_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001054_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001055_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001056_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001057_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001058_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001059_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK40/SES4001/5044001060_h_00.WAV,0,25-30,F,CAR_A,f5,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103001_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103002_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103003_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103004_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103005_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103006_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103007_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103008_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103009_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103010_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103011_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103012_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103013_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103014_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103015_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103016_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103017_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103018_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103019_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103020_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103021_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103022_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103023_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103024_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103025_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103026_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103027_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103028_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103029_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK11/SES1103/1021103030_h_00.WAV,1,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085001_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085002_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085003_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085004_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085005_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085006_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085007_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085008_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085009_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085010_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085011_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085012_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085013_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085014_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085015_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085016_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085017_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085018_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085019_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085020_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085021_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085022_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085023_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085024_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085025_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085026_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085027_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085028_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085029_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085030_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085031_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085032_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085033_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085034_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085035_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085036_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085037_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085038_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085039_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085040_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085041_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085042_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085043_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085044_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085045_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085046_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085047_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085048_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085049_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085050_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085051_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085052_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085053_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085054_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085055_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085056_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085057_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085058_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085059_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK20/SES2085/1022085060_h_00.WAV,0,35-40,M,CAR_B,f1,r1,70-80,170-180,N,light
BLOCK10/SES1098/0971098001_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098002_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098003_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098004_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098005_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098006_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098007_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098008_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098009_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098010_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098011_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098012_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098013_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098014_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098015_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098016_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098017_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098018_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098019_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098020_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098021_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098022_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098023_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098024_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098025_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098026_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098027_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098028_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098029_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1098/0971098030_h_00.WAV,1,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082001_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082002_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082003_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082004_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082005_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082006_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082007_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082008_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082009_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082010_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082011_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082012_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082013_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082014_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082015_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082016_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082017_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082018_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082019_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082020_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082021_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082022_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082023_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082024_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082025_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082026_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082027_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082028_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082029_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082030_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082031_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082032_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082033_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082034_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082035_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082036_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082037_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082038_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082039_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082040_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082041_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082042_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082043_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082044_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082045_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082046_h_01.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082047_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082048_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082049_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082050_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082051_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082052_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082053_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082054_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082055_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082056_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082057_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082058_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082059_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK20/SES2082/0972082060_h_00.WAV,0,60-65,M,CAR_B,f1,r1,80-90,180-190,N,heavy
BLOCK10/SES1047/0461047001_h_01.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047002_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047003_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047004_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047005_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047006_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047007_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047008_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047009_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047010_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047011_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047012_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047013_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047014_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047015_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047016_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047017_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047018_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047019_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047020_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047021_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047022_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047023_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047024_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047025_h_01.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047026_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047027_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047028_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047029_h_00.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK10/SES1047/0461047030_h_01.WAV,1,20-25,F,CAR_B,f10,r3,60-70,160-170,N,light
BLOCK20/SES2037/0462037001_h_00.WAV,0,20-25,F,CAR_B,f5,r3,60-70,160-170,N,light
BLOCK20/SES2037/0462037002_h_00.WAV,0,20-25,F,CAR_B,f5,r3,60-70,160-170,N,light
BLOCK20/SES2037/0462037003_h_00.WAV,0,20-25,F,CAR_B,f5,r3,60-70,160-170,N,light
BLOCK20/SES2037/0462037004_h_00.WAV,0,20-25,F,CAR_B,f5,r3,60-70,160-170,N,light
